,0,1,2
207,0.92451966,-0.14884898,-0.7756436
208,-0.5887356,0.026213054,0.56254053
209,0.82165986,-0.13791755,-0.6837199
210,-0.6250543,-0.028964244,0.6540355
211,0.55538976,-0.07992978,-0.47544238
212,-0.8445817,-0.18534797,1.0299544
213,0.70070356,-0.18439701,-0.5162789
214,-0.68113184,-0.0074259713,0.68858963
215,0.75985575,-0.20934412,-0.5504856
216,-0.7249476,-0.1662508,0.8912265
217,0.23859948,0.015497766,-0.2540763
218,-0.75978446,-0.19996807,0.95978296
219,0.44460514,-0.09484395,-0.34974
220,-0.60728693,-0.14250958,0.7498231
221,0.47312397,-0.016639978,-0.4564654
222,-0.47969973,-0.037648194,0.51736814
223,0.9213456,-0.18103349,-0.7402791
224,-0.5863785,-0.09883615,0.6852422
225,0.44977105,-0.10587383,-0.34386167
226,-0.5755831,-0.3133853,0.8889998
227,0.70454246,-0.10917004,-0.5953363
228,-1.1642514,-0.19950563,1.3637959
229,1.0425823,-0.1520145,-0.89053595
230,-1.1828644,-0.3557809,1.5386803
231,1.4025251,-0.35406393,-1.0484238
232,-0.9284906,-0.24970031,1.1782224
233,1.492146,-0.3611275,-1.1309754
234,-1.4343843,-0.4468342,1.8812549
235,1.4858655,-0.2983611,-1.187453
236,-1.0682403,0.03884425,1.0294356
237,1.2353392,-0.13554505,-1.0997409
238,-1.1480173,-0.075269245,1.2233241
239,1.086092,-0.10552587,-0.98052365
240,-1.0765039,0.037371915,1.039164
241,1.1169639,-0.06932286,-1.0475944
242,-1.0664011,-0.021750532,1.0881964
243,0.94932675,-0.03981445,-0.909467
244,-1.0446566,0.0014155656,1.0432783
245,0.7122252,0.17923722,-0.89141697
246,-0.9522803,0.14593251,0.80637825
247,0.9705349,0.0710994,-1.0415846
248,-0.864725,0.11670809,0.74805015
249,0.63445914,0.24116814,-0.8755826
250,-1.2566208,-0.120481454,1.3771316
251,0.9236058,0.2126894,-1.1362394
252,-1.63169,-0.19238052,1.8241057
253,1.3749064,0.047721855,-1.4225625
254,-1.181864,0.049990848,1.1319007
255,0.68764216,0.3109741,-0.9985653
256,-1.2214854,0.06376682,1.1577537
257,0.50055623,0.28071177,-0.78121775
258,-0.8849928,0.042306766,0.84271544
259,0.5519294,0.24179891,-0.7936746
260,-0.95034003,-0.027329445,0.97770476
261,0.871747,0.0806056,-0.95229024
262,-1.0574838,0.12805638,0.92946166
263,1.0295161,0.04384245,-1.0732915
264,-1.1681437,0.10969462,1.0584849
265,1.250394,-0.12609094,-1.124236
266,-0.4862867,0.17320961,0.31312114
267,0.49668056,0.14588788,-0.64251596
268,-0.9303138,-0.014978163,0.945333
269,0.08352099,0.2459799,-0.32945174
270,0.10890285,-0.008430086,-0.10045561
271,-0.14711177,-0.009804167,0.15693533
272,0.111172386,0.008423202,-0.11957878
273,-0.14647475,0.01352711,0.13296318
274,0.09458465,0.052711368,-0.14727944
275,-0.17222491,0.06996742,0.102268524
276,0.16911155,0.006370254,-0.17546415
277,-0.2695346,0.03359358,0.23595408
278,0.19465274,0.04719677,-0.24183345
279,-0.2768312,0.021441907,0.25540152
280,0.20064154,0.069485515,-0.27011463
281,-0.26378322,0.100615494,0.16317463
282,0.15548435,0.07282959,-0.22829309
283,-0.32507983,0.05898503,0.2661058
284,0.1551399,0.12178212,-0.27690545
285,-0.23382917,0.045544855,0.18829378
286,0.25072378,0.038616147,-0.28932938
287,-0.3138227,0.069089316,0.24474397
288,0.112590976,0.076073036,-0.18865526
289,-0.27158546,-0.0052011833,0.27680773
290,0.09475293,0.017961554,-0.11270768
291,-0.29289436,-0.1187912,0.41171417
292,0.26997966,-0.105610214,-0.16435927
293,-0.03672683,-0.11385953,0.15061274
294,0.4487903,-0.22373942,-0.2250408
295,-0.6352998,-0.12316758,0.75849736
296,-0.13454624,0.034090813,0.10046769
297,-0.2967952,-0.050200842,0.34702018
298,0.41451448,-0.08571801,-0.32878414
299,-0.009969927,0.04379156,-0.03379988
300,0.11431553,0.047995005,-0.162296
301,-0.5601128,-0.07220288,0.63233495
302,0.4396804,-0.041044585,-0.39861235
303,-0.16337273,-0.12385886,0.28724593
304,0.44093597,-0.1164897,-0.3244266
305,-0.20700946,-0.11492456,0.32195586
306,0.2498706,-0.12891394,-0.12093664
307,-0.5449853,-0.2708582,0.8158684
308,0.8572455,-0.42472988,-0.4324848
309,-0.30172035,-0.17157307,0.47332564
310,0.64134425,-0.16561487,-0.47570062
311,-0.28570524,-0.052721463,0.33845446
312,0.62151515,-0.16269237,-0.45879078
313,-0.79558027,-0.41793954,1.2135491
314,0.99701834,-0.25622094,-0.7407608
315,-0.718876,-0.43131566,1.150223
316,1.3251635,-0.34517246,-0.97994196
317,-0.73917127,-0.2760759,1.0152737
318,0.5033572,0.09627592,-0.5995931
319,-0.7219832,-0.07583996,0.7978523
320,0.5715759,0.071216464,-0.64275455
321,-0.5779264,0.247976,0.32998046
322,0.7181369,0.087955944,-0.8060566
323,-1.0235868,-0.04759816,1.0712159
324,1.3619305,-0.17587495,-1.1860083
325,-0.9671128,-0.039800063,1.0069482
326,0.40502495,0.14801052,-0.5529982
327,-0.70792264,0.0899686,0.61799073
328,0.64856344,-0.023001365,-0.62552655
329,-0.7845226,0.0149793625,0.76958
330,0.5964316,0.007070489,-0.6034601
331,-1.0705175,0.024411067,1.0461432
332,1.5985761,-0.26065528,-1.3378593
333,-1.046732,0.053415872,0.9933486
334,1.4045303,-0.14471895,-1.2597541
335,-0.94854933,0.1315161,0.81706345
336,1.4783189,-0.20183697,-1.276425
337,-1.126595,0.042660452,1.0839677
338,1.5981249,-0.1483337,-1.4497349
339,-1.0487163,0.14690387,0.90184224
340,0.98601794,0.12402792,-1.1099992
341,-0.9715452,0.18050177,0.7910714
342,0.95400524,0.068966046,-1.0229251
343,-1.2785269,-0.03488794,1.3134458
344,1.9844277,-0.38276,-1.6016021
345,-1.9143915,-0.26934505,2.1837695
346,1.3949813,0.0222907,-1.4172064
347,-1.2827687,0.14498082,1.1378338
348,0.9575688,0.52053064,-1.4780338
349,-2.2479851,-0.10598814,2.3540208
350,1.8634278,0.1644556,-2.0278013
351,-2.2157784,-0.106280826,2.322107
352,1.5739558,0.35807404,-1.9319509
353,-2.1719463,0.0051801726,2.1668227
354,2.695214,-0.25308973,-2.4420302
355,-2.4780157,0.13400954,2.3440678
356,2.9087317,-0.24564487,-2.6629913
357,-2.6431565,0.11323989,2.5299776
358,3.0019429,-0.339539,-2.662317
359,-2.8419745,-0.4504469,3.2924757
360,2.9128528,-0.22871393,-2.684055
361,-2.6949341,-0.33048132,3.0254667
362,2.6809504,-0.1064586,-2.574405
363,-2.5541382,0.026309647,2.5278804
364,2.9156554,-0.27883852,-2.6367252
365,-2.9374573,-0.07111702,3.0086381
366,3.026234,-0.31303644,-2.713105
367,0.10890285,-0.008430086,-0.10045561
368,-0.13227582,0.0029754862,0.12931368
369,0.09378577,0.01859396,-0.11236281
370,-0.17049015,0.04263561,0.12786788
371,0.09449848,0.062758856,-0.15724134
372,-0.18093458,0.049982384,0.13096881
373,0.14889613,0.013747193,-0.16262981
374,-0.22559953,0.044778593,0.18083051
375,0.16760892,0.012265794,-0.17986178
376,-0.21227261,0.028333873,0.18394846
377,0.138048,-0.0073388144,-0.1306977
378,-0.25755692,0.070335135,0.18723997
379,0.118721835,0.062790945,-0.1814977
380,-0.14793369,0.06784638,0.08010424
381,0.117349334,0.019671842,-0.13700551
382,-0.15082169,0.041226674,0.10961274
383,0.07910529,0.05207438,-0.13117084
384,-0.21097219,0.05056437,0.1604282
385,0.09590579,0.06722771,-0.16312651
386,-0.21296614,0.10965762,0.10332594
387,0.12973097,0.10563724,-0.23536
388,-0.29507637,0.10187117,0.193223
389,0.2220115,0.13414958,-0.3561524
390,-0.44575065,0.17813446,0.26763085
391,0.18103454,0.23808795,-0.4191144
392,-0.4489906,0.18973531,0.2592654
393,0.24407572,0.2011207,-0.4451898
394,-0.47728398,0.2658009,0.21149209
395,0.32517952,0.19889921,-0.5240672
396,-0.4962204,0.28790012,0.20832732
397,0.33047193,0.19188505,-0.5223453
398,-0.3720132,0.09539861,0.27662966
399,0.27039045,0.05152329,-0.3219015
400,-0.28070438,0.05735259,0.22336736
401,0.4082299,-0.002503246,-0.40570948
402,-0.2820276,0.060702875,0.22133833
403,0.24900445,0.0030615255,-0.25205362
404,-0.32464358,-0.0021956638,0.32685053
405,0.5801166,-0.10848031,-0.47161737
406,-0.3814547,-0.0127617195,0.3942274
407,0.35141358,-0.02214142,-0.32925656
408,-0.27467436,0.021780036,0.25291166
409,0.53424156,-0.034497708,-0.49972364
410,-0.28616416,-0.041102573,0.32727784
411,0.18314344,0.03711344,-0.22023854
412,-0.13676591,0.10780676,0.028974488
413,0.06483526,0.13943145,-0.20424631
414,0.1219705,0.09308418,-0.21503386
415,-0.07306412,0.07909415,-0.0060101226
416,-0.3675667,0.13988979,0.22769734
417,-0.07333203,0.15265581,-0.079306915
418,-0.43296862,0.1125569,0.32043695
419,0.9709728,-0.22141063,-0.7495353
420,-0.6808887,0.026314933,0.6546056
421,0.903702,-0.15181383,-0.7518579
422,-0.46549267,0.07832454,0.38718972
423,0.75034547,-0.0747847,-0.6755334
424,-0.44368804,-0.047742628,0.4914553
425,0.685604,-0.022592679,-0.6629814
426,-0.32268253,0.119834706,0.20286942
427,0.9296665,-0.15575218,-0.7738808
428,-0.708539,-0.1993165,0.90787995
429,1.3690174,-0.4148351,-0.9541427
430,-0.544935,-0.1192786,0.6642382
431,0.701866,-0.2438181,-0.4580115
432,-1.0164653,-0.5802383,1.5967376
433,0.9357939,-0.30272004,-0.6330262
434,-0.2495012,-0.10690861,0.35644516
435,0.38232502,-0.023389943,-0.35889098
436,-0.4882604,-0.070419975,0.5587092
437,0.44074428,-0.002030246,-0.43866488
438,-0.54714406,-0.13680315,0.68397725
439,0.06919057,-0.03983379,-0.029307198
440,-0.4670566,-0.01055748,0.47764096
441,0.4861145,-0.03131699,-0.45475164
442,-0.3880583,0.003937252,0.3841497
443,0.9051406,-0.16714981,-0.73793626
444,-0.7138796,-0.10525607,0.81917083
445,1.0130253,-0.137746,-0.87522763
446,-0.79867476,-0.09461901,0.89333093
447,0.9919176,-0.1403521,-0.85151684
448,-0.36023515,0.023589946,0.33667496
449,1.1859121,-0.23868728,-0.9471731
450,-0.21785417,0.13078697,0.087106414
451,0.24043122,0.012545839,-0.25292563
452,0.041116506,0.15472043,-0.1957956
453,0.36964738,0.1579015,-0.5274977
454,-0.31737605,0.13494772,0.18245965
455,0.39814147,0.1742998,-0.57239187
456,-0.6923086,0.11761673,0.5747292
457,0.5607937,0.12476085,-0.6855
458,-0.69255173,-0.012822695,0.7054147
459,0.29274872,0.31198573,-0.6046845
460,-0.8841661,-0.088827945,0.97303605
461,0.8389344,0.056119934,-0.8950025
462,-1.3172101,-0.42171407,1.73896
463,1.4149604,-0.26785102,-1.1470505
464,-1.0868971,-0.23060608,1.3175358
465,1.0866505,-0.053129114,-1.0334637
466,-1.2318404,-0.3445376,1.5764107
467,0.9880184,0.025711901,-1.0136698
468,-1.3119608,-0.30866158,1.6206579
469,1.7447683,0.010156177,-1.7548479
470,-1.6090056,-0.019989915,1.6290369
471,2.178491,-0.23553658,-1.9428754
472,-1.4497125,-0.024785288,1.4745421
473,2.0616758,-0.037328847,-2.024264
474,-1.758832,0.1818003,1.577081
475,1.8278735,0.15853053,-1.9863319
476,-2.1876075,-0.21157002,2.3992307
477,1.8229975,0.19899437,-2.0219164
478,0.10890285,-0.008430086,-0.10045561
479,-0.14711177,-0.009804167,0.15693533
480,0.111172386,0.008423202,-0.11957878
481,-0.14453551,0.015677929,0.12887096
482,0.08220939,0.043674257,-0.12587084
483,-0.17206073,0.07111679,0.10095411
484,0.16827658,0.0058557615,-0.17411435
485,-0.26656592,0.03321994,0.23335895
486,0.19327366,0.047938183,-0.24119559
487,-0.27475354,0.02242199,0.2523437
488,0.19349161,0.07191905,-0.26539835
489,-0.26214537,0.10079877,0.16135353
490,0.15548435,0.07282959,-0.22829309
491,-0.32507983,0.05898503,0.2661058
492,0.3968992,-0.0420653,-0.3548171
493,-0.30204403,0.012569569,0.28948483
494,0.4078521,-0.021578074,-0.38625994
495,-0.3719656,-0.06533652,0.43730816
496,0.3080709,0.030902892,-0.3389605
497,-0.4081275,-0.035130516,0.4432626
498,0.24666679,0.04458285,-0.29123756
499,-0.22775382,0.04537742,0.18237692
500,0.058979757,0.052099597,-0.11106563
501,-0.25972524,0.14560151,0.114126034
502,0.020473972,0.089941725,-0.11039612
503,-0.20463338,0.060442902,0.14418542
504,-0.037623666,0.1220475,-0.08440952
505,-0.08593152,0.075685345,0.01024168
506,0.13966799,0.08231738,-0.22197607
507,-0.18511054,0.07249319,0.11261176
508,0.16076052,0.04609093,-0.20684347
509,-0.17161709,0.046374224,0.12524134
510,0.22692195,0.031085841,-0.25799996
511,-0.12331652,-0.04039494,0.16371083
0,0.25646025,-0.008425742,-0.24801624
1,-0.31135762,-0.07410454,0.38546172
2,0.78473413,-0.21212354,-0.5725929
3,-0.49997103,-0.123385556,0.6233573
4,0.47189844,-0.08707883,-0.3848058
5,-0.24785388,-0.06958061,0.31743902
6,0.22991505,-0.018670224,-0.21123376
7,-0.073384404,-0.061098002,0.1344851
8,0.4054612,-0.097509004,-0.30794027
9,-0.37285444,-0.16938236,0.5422364
10,0.8639666,-0.2709946,-0.59295034
11,-0.46409267,-0.17774695,0.6418413
12,0.671618,-0.14617261,-0.525426
13,-0.6149623,-0.18545008,0.80042017
14,0.6670314,-0.111439504,-0.55557024
15,-0.45062864,-0.12511846,0.5757464
16,0.7743288,-0.16723716,-0.607071
17,-0.46617982,-0.19720346,0.66338134
18,0.8708691,-0.23974517,-0.6310969
19,-0.52697086,-0.27093992,0.7979119
20,0.94433504,-0.26538202,-0.6789254
21,-0.5721808,-0.2005454,0.7727261
22,1.2401592,-0.37157625,-0.8685501
23,-0.4833825,-0.2093006,0.69267887
24,0.7457937,-0.19872689,-0.54705226
25,-0.4384111,-0.21089178,0.6492952
26,0.75126404,-0.17162731,-0.57961595
27,-0.59162295,-0.18128675,0.7729036
28,0.6478182,-0.16529071,-0.48250756
29,-0.6555258,-0.10643522,0.7619606
30,0.9684782,-0.22526836,-0.74317616
31,-0.75902,-0.18880928,0.94782984
32,1.3242321,-0.3232214,-1.0009643
33,-0.9735939,-0.16011983,1.1337276
34,1.3583567,-0.29642123,-1.0618912
35,-0.8675022,-0.047142915,0.9146491
36,1.4048791,-0.3257951,-1.0790387
37,-0.9239743,-0.0063095316,0.93028253
38,1.0970106,-0.1747823,-0.92218006
39,-1.018769,-0.057031743,1.0758071
40,1.1962435,-0.1926392,-1.0035578
41,-1.1384616,-0.040189855,1.178663
42,1.0848622,-0.118554555,-0.9662594
43,-1.3600154,-0.31583965,1.6758666
44,1.7663014,-0.4946041,-1.2716452
45,-1.3728406,-0.31829512,1.6911508
46,1.3519204,-0.26248956,-1.0893872
47,-1.2920732,-0.32067615,1.612762
48,1.7104862,-0.4705065,-1.2399281
49,-1.3099327,-0.35383958,1.6637828
50,1.4792272,-0.27496985,-1.2042094
51,-1.4370177,-0.53837156,1.9754014
52,2.0216637,-0.5511468,-1.4704586
53,-1.374491,-0.47442615,1.8489277
54,1.844895,-0.5096886,-1.3351543
55,-1.5030463,-0.5091431,2.0121958
56,1.9506358,-0.45933026,-1.4912432
57,-1.2951404,-0.40391397,1.6990647
58,1.9119844,-0.5057113,-1.4062142
59,-1.4159963,-0.5166882,1.932695
60,1.9031115,-0.44881535,-1.4542348
61,-1.7434449,-0.6110201,2.3544848
62,2.292452,-0.686025,-1.6063695
63,-1.6559191,-0.86938524,2.5253234
64,1.932651,-0.5110297,-1.4215583
65,-1.4815593,-0.66287255,2.144447
66,2.3184414,-0.7607014,-1.5576742
67,-1.5918012,-0.899564,2.49138
68,2.5790217,-0.9133423,-1.6656127
69,-1.7949386,-1.017962,2.812911
70,2.6217687,-0.94469297,-1.6770154
71,-1.8589838,-1.0561597,2.915157
72,2.4769852,-0.85560966,-1.6213162
73,-1.7411522,-1.0043741,2.745542
74,1.9103667,-0.43966687,-1.4706311
75,-1.9335942,-1.1690762,3.1026943
76,2.6257808,-0.8266057,-1.7990986
77,-2.0118725,-1.1122231,3.1241262
78,2.3795297,-0.6700269,-1.7094355
79,-1.9825525,-0.97140837,2.9539857
80,2.21007,-0.57199377,-1.6380053
81,-1.9254515,-0.808665,2.7341444
82,2.0492058,-0.47776812,-1.5713675
83,-1.8264762,-0.8280029,2.654504
84,2.230661,-0.5452517,-1.6853362
85,-1.94466,-0.9577346,2.9024198
86,1.792909,-0.29722688,-1.4956067
87,-1.9375875,-0.57279396,2.5104113
88,2.4038117,-0.48052144,-1.9232054
89,-1.8771846,-0.5278978,2.4051147
90,2.2666945,-0.41832167,-1.8482916
91,-1.9407098,-0.6747226,2.6154673
92,2.3427591,-0.44968468,-1.8929884
93,-2.1419265,-0.7020607,2.8440213
94,2.5296576,-0.60723025,-1.9223473
95,-2.0372097,-0.7580569,2.7953017
96,2.846763,-0.7382529,-2.1084301
97,-1.9918807,-0.6270737,2.6189902
98,2.3913338,-0.37345168,-2.0177884
99,-2.1806462,-0.7064074,2.8870919
100,2.9886067,-0.63137126,-2.3571384
101,-2.100544,-0.73494935,2.8355296
102,2.6830988,-0.68846196,-1.9945505
103,-1.9120939,-0.5501926,2.4623272
104,2.5981107,-0.47734755,-2.120681
105,-2.091943,-0.8536991,2.9456847
106,3.0151768,-0.7942704,-2.2208202
107,-2.1118352,-0.9176532,3.0295327
108,2.980665,-0.8865706,-2.0940154
109,-2.0897467,-0.91967034,3.0094612
110,2.855892,-0.8545841,-2.0012388
111,0.10890285,-0.008430086,-0.10045561
112,-0.13227582,0.0029754862,0.12931368
113,0.106644206,0.021735948,-0.12836388
114,-0.15969646,0.035662748,0.1240465
115,0.08918733,0.07173005,-0.1609042
116,-0.17949381,0.07288236,0.106626056
117,0.09332896,0.09311142,-0.18642232
118,-0.21306986,0.08309776,0.12998563
119,0.13663995,0.0586776,-0.19530115
120,-0.22679576,0.0280943,0.19871393
121,0.07850418,0.038271513,-0.11675941
122,-0.26991174,0.026970807,0.24295303
123,0.12858188,0.049525402,-0.17809275
124,-0.3329995,0.17093363,0.16207755
125,0.1719026,0.12924936,-0.30113372
126,-0.25966072,0.03391682,0.22575739
127,0.13969675,0.0011414587,-0.14082885
128,-0.172723,0.0789724,0.09375467
129,0.022740718,0.04295544,-0.06568043
130,-0.2319743,0.04795236,0.18403295
131,0.009960189,0.11067271,-0.12061883
132,-0.28935584,0.097969145,0.19139513
133,0.19919693,0.08054384,-0.27972272
134,-0.48730704,0.042878766,0.4444376
135,0.33013704,0.12324574,-0.45336044
136,-0.54487175,0.105332315,0.43954772
137,0.34461656,0.18492287,-0.52952087
138,-0.69196504,0.080406815,0.61156684
